 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.90000000e+01 1.70000000e+01 7.00000000e+00 1.40000000e+01 1.40000000e+01 1.50000000e+01 1.40000000e+01 1.60000000e+01 8.00000000e+00 1.60000000e+01
 1.42000000e+02 1.48000000e+02 1.34000000e+02 1.36000000e+02 1.46000000e+02 1.58000000e+02 1.61000000e+02 1.44000000e+02 1.35000000e+02 1.50000000e+02
 7.19000000e+02 7.38000000e+02 7.27000000e+02 7.18000000e+02 7.68000000e+02 7.17000000e+02 7.35000000e+02 6.97000000e+02 7.37000000e+02 7.32000000e+02
 1.31000000e+03 1.34500000e+03 1.34700000e+03 1.32400000e+03 1.33800000e+03 1.29800000e+03 1.34100000e+03 1.26600000e+03 1.32900000e+03 1.31400000e+03
 1.79700000e+03 1.80600000e+03 1.84600000e+03 1.80300000e+03 1.82400000e+03 1.78800000e+03 1.84200000e+03 1.77300000e+03 1.79400000e+03 1.81600000e+03
 2.19600000e+03 2.21800000e+03 2.26100000e+03 2.24200000e+03 2.25000000e+03 2.22400000e+03 2.26500000e+03 2.22100000e+03 2.21300000e+03 2.25800000e+03
 2.61800000e+03 2.62700000e+03 2.67400000e+03 2.62800000e+03 2.62700000e+03 2.60500000e+03 2.63500000e+03 2.62700000e+03 2.62600000e+03 2.63700000e+03
 3.09900000e+03 3.06400000e+03 3.10000000e+03 3.09600000e+03 3.08200000e+03 3.09200000e+03 3.03300000e+03 3.07900000e+03 3.04200000e+03 3.09200000e+03
 3.69500000e+03 3.71600000e+03 3.77200000e+03 3.67600000e+03 3.72400000e+03 3.71500000e+03 3.68500000e+03 3.70400000e+03 3.62100000e+03 3.67700000e+03
 4.53400000e+03 4.53700000e+03 4.60700000e+03 4.52900000e+03 4.60500000e+03 4.56100000e+03 4.52100000e+03 4.55700000e+03 4.50700000e+03 4.53600000e+03
 5.48100000e+03 5.53800000e+03 5.53700000e+03 5.52300000e+03 5.63800000e+03 5.55900000e+03 5.45000000e+03 5.51300000e+03 5.47600000e+03 5.53600000e+03
 6.57700000e+03 6.58000000e+03 6.57900000e+03 6.60400000e+03 6.64400000e+03 6.59000000e+03 6.41400000e+03 6.55600000e+03 6.55600000e+03 6.57900000e+03
 7.63400000e+03 7.66600000e+03 7.61400000e+03 7.64400000e+03 7.67500000e+03 7.59000000e+03 7.47500000e+03 7.64300000e+03 7.66900000e+03 7.69100000e+03
 8.71500000e+03 8.72500000e+03 8.71100000e+03 8.70700000e+03 8.72700000e+03 8.66000000e+03 8.64800000e+03 8.72900000e+03 8.78000000e+03 8.71400000e+03
 9.81500000e+03 9.72600000e+03 9.78100000e+03 9.82500000e+03 9.75800000e+03 9.73500000e+03 9.71600000e+03 9.81700000e+03 9.79000000e+03 9.73700000e+03
 1.08980000e+04 1.08060000e+04 1.08380000e+04 1.09180000e+04 1.08390000e+04 1.08380000e+04 1.07910000e+04 1.09130000e+04 1.08430000e+04 1.08640000e+04
 1.19720000e+04 1.19150000e+04 1.18640000e+04 1.19850000e+04 1.19190000e+04 1.19640000e+04 1.18820000e+04 1.19870000e+04 1.18850000e+04 1.19820000e+04
 1.30130000e+04 1.30120000e+04 1.29120000e+04 1.30410000e+04 1.29830000e+04 1.30360000e+04 1.29620000e+04 1.30240000e+04 1.29300000e+04 1.30730000e+04
 1.40930000e+04 1.41110000e+04 1.39220000e+04 1.41050000e+04 1.40490000e+04 1.40630000e+04 1.40440000e+04 1.40100000e+04 1.39720000e+04 1.40490000e+04
 1.50830000e+04 1.51650000e+04 1.49550000e+04 1.51120000e+04 1.51080000e+04 1.51240000e+04 1.50780000e+04 1.50690000e+04 1.50220000e+04 1.50410000e+04
 1.60880000e+04 1.61610000e+04 1.59640000e+04 1.61300000e+04 1.61060000e+04 1.61500000e+04 1.61010000e+04 1.60870000e+04 1.60340000e+04 1.59810000e+04
 1.70590000e+04 1.71490000e+04 1.69220000e+04 1.70970000e+04 1.70410000e+04 1.70940000e+04 1.70660000e+04 1.70140000e+04 1.69950000e+04 1.70050000e+04
 1.80010000e+04 1.81030000e+04 1.78780000e+04 1.80330000e+04 1.80020000e+04 1.80060000e+04 1.80440000e+04 1.79670000e+04 1.79180000e+04 1.79270000e+04
 1.89270000e+04 1.90660000e+04 1.88150000e+04 1.89450000e+04 1.89490000e+04 1.89220000e+04 1.89690000e+04 1.88930000e+04 1.88270000e+04 1.88350000e+04
 1.98030000e+04 1.99070000e+04 1.96630000e+04 1.98130000e+04 1.97850000e+04 1.98270000e+04 1.98110000e+04 1.97690000e+04 1.96900000e+04 1.97400000e+04
 2.06430000e+04 2.07090000e+04 2.04760000e+04 2.06230000e+04 2.05630000e+04 2.06270000e+04 2.05860000e+04 2.05750000e+04 2.05180000e+04 2.05620000e+04
 2.14570000e+04 2.14390000e+04 2.12750000e+04 2.13940000e+04 2.13120000e+04 2.13750000e+04 2.13590000e+04 2.13760000e+04 2.13400000e+04 2.13300000e+04
 2.21510000e+04 2.21340000e+04 2.20030000e+04 2.21060000e+04 2.20260000e+04 2.20670000e+04 2.20540000e+04 2.20770000e+04 2.20230000e+04 2.20160000e+04
 2.27710000e+04 2.28010000e+04 2.26860000e+04 2.27940000e+04 2.26910000e+04 2.27570000e+04 2.27370000e+04 2.27620000e+04 2.26750000e+04 2.26910000e+04
 2.33790000e+04 2.34050000e+04 2.32460000e+04 2.33520000e+04 2.33030000e+04 2.33760000e+04 2.33430000e+04 2.33840000e+04 2.32720000e+04 2.33310000e+04
 2.39090000e+04 2.39090000e+04 2.37780000e+04 2.38610000e+04 2.38500000e+04 2.38950000e+04 2.38720000e+04 2.38990000e+04 2.37950000e+04 2.38400000e+04
 2.43690000e+04 2.43480000e+04 2.42380000e+04 2.43070000e+04 2.43130000e+04 2.43110000e+04 2.43610000e+04 2.43470000e+04 2.42550000e+04 2.42810000e+04
 2.47610000e+04 2.47410000e+04 2.46620000e+04 2.46910000e+04 2.47120000e+04 2.47060000e+04 2.47430000e+04 2.47380000e+04 2.46410000e+04 2.46690000e+04
 2.50980000e+04 2.50720000e+04 2.50130000e+04 2.49910000e+04 2.50000000e+04 2.50440000e+04 2.50790000e+04 2.50260000e+04 2.49700000e+04 2.49970000e+04
 2.53260000e+04 2.53120000e+04 2.52700000e+04 2.52680000e+04 2.52660000e+04 2.52650000e+04 2.53100000e+04 2.52770000e+04 2.52410000e+04 2.52500000e+04
 2.55150000e+04 2.54870000e+04 2.54610000e+04 2.54480000e+04 2.54600000e+04 2.54360000e+04 2.54610000e+04 2.54670000e+04 2.54390000e+04 2.54630000e+04
 2.56180000e+04 2.56100000e+04 2.55860000e+04 2.56050000e+04 2.56090000e+04 2.55830000e+04 2.56000000e+04 2.56000000e+04 2.55870000e+04 2.55960000e+04
 2.56810000e+04 2.56930000e+04 2.56720000e+04 2.56870000e+04 2.56880000e+04 2.56660000e+04 2.56830000e+04 2.56800000e+04 2.56830000e+04 2.56840000e+04
