 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 6.60000000e+01 7.20000000e+01 6.10000000e+01 5.80000000e+01 6.10000000e+01 5.60000000e+01 6.80000000e+01 5.70000000e+01 6.10000000e+01 5.90000000e+01
 3.44000000e+02 3.56000000e+02 3.29000000e+02 3.50000000e+02 3.23000000e+02 3.35000000e+02 3.19000000e+02 3.37000000e+02 3.61000000e+02 3.34000000e+02
 7.27000000e+02 7.27000000e+02 7.45000000e+02 7.10000000e+02 7.15000000e+02 7.40000000e+02 6.90000000e+02 7.30000000e+02 7.34000000e+02 7.54000000e+02
 9.97000000e+02 9.85000000e+02 9.94000000e+02 9.94000000e+02 9.85000000e+02 1.02000000e+03 9.35000000e+02 9.93000000e+02 9.81000000e+02 1.00300000e+03
 1.19700000e+03 1.20500000e+03 1.20600000e+03 1.21300000e+03 1.17600000e+03 1.21000000e+03 1.16300000e+03 1.17200000e+03 1.19300000e+03 1.20100000e+03
 1.39200000e+03 1.42900000e+03 1.41500000e+03 1.41800000e+03 1.38100000e+03 1.39000000e+03 1.39800000e+03 1.38200000e+03 1.41500000e+03 1.39400000e+03
 1.70800000e+03 1.76800000e+03 1.75100000e+03 1.73100000e+03 1.69500000e+03 1.70200000e+03 1.70100000e+03 1.69600000e+03 1.74800000e+03 1.73000000e+03
 2.32700000e+03 2.38500000e+03 2.36800000e+03 2.34900000e+03 2.31700000e+03 2.27700000e+03 2.32100000e+03 2.26700000e+03 2.35200000e+03 2.32900000e+03
 3.19000000e+03 3.25700000e+03 3.22700000e+03 3.26300000e+03 3.21700000e+03 3.16600000e+03 3.22700000e+03 3.13500000e+03 3.23200000e+03 3.17600000e+03
 4.22800000e+03 4.24400000e+03 4.19000000e+03 4.24300000e+03 4.21900000e+03 4.15500000e+03 4.24700000e+03 4.13600000e+03 4.24100000e+03 4.19700000e+03
 5.23100000e+03 5.23200000e+03 5.15800000e+03 5.26400000e+03 5.26700000e+03 5.10600000e+03 5.26400000e+03 5.11100000e+03 5.27800000e+03 5.23700000e+03
 6.19300000e+03 6.22000000e+03 6.16500000e+03 6.28500000e+03 6.34600000e+03 6.11100000e+03 6.24500000e+03 6.13100000e+03 6.32200000e+03 6.24400000e+03
 7.20700000e+03 7.22100000e+03 7.17800000e+03 7.31800000e+03 7.34500000e+03 7.09000000e+03 7.27400000e+03 7.13200000e+03 7.31600000e+03 7.30200000e+03
 8.21900000e+03 8.26200000e+03 8.24600000e+03 8.35300000e+03 8.36900000e+03 8.08800000e+03 8.32900000e+03 8.17100000e+03 8.29300000e+03 8.34100000e+03
 9.27200000e+03 9.27100000e+03 9.25800000e+03 9.40100000e+03 9.43400000e+03 9.15700000e+03 9.33000000e+03 9.26300000e+03 9.30700000e+03 9.36900000e+03
 1.03450000e+04 1.02550000e+04 1.02890000e+04 1.04280000e+04 1.04730000e+04 1.02230000e+04 1.02970000e+04 1.02970000e+04 1.03260000e+04 1.04520000e+04
 1.14110000e+04 1.13700000e+04 1.13360000e+04 1.14480000e+04 1.15030000e+04 1.12710000e+04 1.13810000e+04 1.12640000e+04 1.14310000e+04 1.15030000e+04
 1.24060000e+04 1.23640000e+04 1.23960000e+04 1.24580000e+04 1.25150000e+04 1.23000000e+04 1.24200000e+04 1.23300000e+04 1.24540000e+04 1.25720000e+04
 1.33940000e+04 1.33130000e+04 1.33650000e+04 1.34500000e+04 1.35080000e+04 1.33140000e+04 1.34600000e+04 1.33130000e+04 1.34330000e+04 1.36440000e+04
 1.43820000e+04 1.42880000e+04 1.43560000e+04 1.44420000e+04 1.45000000e+04 1.42590000e+04 1.44480000e+04 1.42530000e+04 1.44630000e+04 1.46900000e+04
 1.53730000e+04 1.52650000e+04 1.53610000e+04 1.54210000e+04 1.54830000e+04 1.52680000e+04 1.54290000e+04 1.51740000e+04 1.54300000e+04 1.56730000e+04
 1.62990000e+04 1.62100000e+04 1.62940000e+04 1.63570000e+04 1.64060000e+04 1.62560000e+04 1.63810000e+04 1.61770000e+04 1.63890000e+04 1.65780000e+04
 1.72280000e+04 1.71240000e+04 1.72190000e+04 1.72970000e+04 1.73530000e+04 1.71820000e+04 1.72940000e+04 1.70730000e+04 1.73010000e+04 1.75310000e+04
 1.81050000e+04 1.80190000e+04 1.80730000e+04 1.81700000e+04 1.82600000e+04 1.80840000e+04 1.81730000e+04 1.79710000e+04 1.81780000e+04 1.84150000e+04
 1.89330000e+04 1.89050000e+04 1.89150000e+04 1.90230000e+04 1.90940000e+04 1.89090000e+04 1.90180000e+04 1.87970000e+04 1.90310000e+04 1.92680000e+04
 1.97430000e+04 1.97360000e+04 1.97390000e+04 1.98260000e+04 1.99010000e+04 1.96680000e+04 1.98000000e+04 1.95820000e+04 1.98300000e+04 2.00230000e+04
 2.05350000e+04 2.05710000e+04 2.05550000e+04 2.05840000e+04 2.06720000e+04 2.04540000e+04 2.05670000e+04 2.03950000e+04 2.05880000e+04 2.07620000e+04
 2.12840000e+04 2.13140000e+04 2.12940000e+04 2.13490000e+04 2.14360000e+04 2.12200000e+04 2.13050000e+04 2.11470000e+04 2.13120000e+04 2.14340000e+04
 2.19460000e+04 2.19890000e+04 2.19900000e+04 2.19890000e+04 2.21180000e+04 2.19120000e+04 2.19910000e+04 2.18350000e+04 2.19670000e+04 2.21150000e+04
 2.25610000e+04 2.26400000e+04 2.26160000e+04 2.26270000e+04 2.27440000e+04 2.25500000e+04 2.26060000e+04 2.24750000e+04 2.25860000e+04 2.27580000e+04
 2.31620000e+04 2.32330000e+04 2.31790000e+04 2.32420000e+04 2.32740000e+04 2.31440000e+04 2.32290000e+04 2.30520000e+04 2.31420000e+04 2.33100000e+04
 2.36810000e+04 2.37390000e+04 2.36760000e+04 2.37810000e+04 2.37800000e+04 2.36770000e+04 2.37670000e+04 2.36060000e+04 2.36690000e+04 2.38360000e+04
 2.41390000e+04 2.41930000e+04 2.41550000e+04 2.42500000e+04 2.42490000e+04 2.41450000e+04 2.41970000e+04 2.40560000e+04 2.41520000e+04 2.42850000e+04
 2.45220000e+04 2.46000000e+04 2.45190000e+04 2.46550000e+04 2.46150000e+04 2.45340000e+04 2.45580000e+04 2.44850000e+04 2.45530000e+04 2.46890000e+04
 2.48710000e+04 2.49160000e+04 2.48590000e+04 2.49690000e+04 2.49550000e+04 2.48600000e+04 2.48960000e+04 2.48550000e+04 2.48780000e+04 2.50130000e+04
 2.51680000e+04 2.51790000e+04 2.51660000e+04 2.52270000e+04 2.52100000e+04 2.51460000e+04 2.51340000e+04 2.51530000e+04 2.51530000e+04 2.52550000e+04
 2.53940000e+04 2.53970000e+04 2.53990000e+04 2.54150000e+04 2.54130000e+04 2.53780000e+04 2.53820000e+04 2.53550000e+04 2.53900000e+04 2.54460000e+04
 2.55460000e+04 2.55580000e+04 2.55490000e+04 2.55540000e+04 2.55690000e+04 2.55290000e+04 2.55590000e+04 2.55080000e+04 2.55480000e+04 2.55930000e+04
