 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.00000000e+00 0.00000000e+00 2.00000000e+00 0.00000000e+00 2.00000000e+00 1.00000000e+00 2.00000000e+00 0.00000000e+00 1.00000000e+00 1.00000000e+00
 8.90000000e+01 8.10000000e+01 9.90000000e+01 8.90000000e+01 8.30000000e+01 9.40000000e+01 8.20000000e+01 8.30000000e+01 8.70000000e+01 8.10000000e+01
 3.85000000e+02 4.06000000e+02 3.79000000e+02 3.92000000e+02 3.81000000e+02 3.75000000e+02 3.75000000e+02 3.82000000e+02 3.93000000e+02 3.75000000e+02
 7.15000000e+02 7.12000000e+02 7.09000000e+02 7.22000000e+02 7.10000000e+02 7.07000000e+02 7.00000000e+02 7.00000000e+02 6.96000000e+02 6.78000000e+02
 9.27000000e+02 9.19000000e+02 9.07000000e+02 9.27000000e+02 9.29000000e+02 9.13000000e+02 9.33000000e+02 9.18000000e+02 9.47000000e+02 8.97000000e+02
 1.07700000e+03 1.05300000e+03 1.03900000e+03 1.09100000e+03 1.06400000e+03 1.06400000e+03 1.05500000e+03 1.05700000e+03 1.09100000e+03 1.03800000e+03
 1.15500000e+03 1.14600000e+03 1.12400000e+03 1.17200000e+03 1.14800000e+03 1.15000000e+03 1.16000000e+03 1.14300000e+03 1.16900000e+03 1.13900000e+03
 1.22700000e+03 1.21200000e+03 1.20200000e+03 1.23200000e+03 1.22500000e+03 1.21500000e+03 1.21900000e+03 1.21700000e+03 1.22700000e+03 1.21100000e+03
 1.28200000e+03 1.27400000e+03 1.28000000e+03 1.29900000e+03 1.28200000e+03 1.27900000e+03 1.27800000e+03 1.27000000e+03 1.28800000e+03 1.26600000e+03
 1.33300000e+03 1.32700000e+03 1.33200000e+03 1.35400000e+03 1.33400000e+03 1.32500000e+03 1.32400000e+03 1.32600000e+03 1.34700000e+03 1.32500000e+03
 1.37100000e+03 1.36200000e+03 1.37400000e+03 1.39500000e+03 1.38500000e+03 1.36700000e+03 1.37000000e+03 1.36000000e+03 1.39600000e+03 1.37400000e+03
 1.40100000e+03 1.40200000e+03 1.41000000e+03 1.42800000e+03 1.42500000e+03 1.39900000e+03 1.40300000e+03 1.39700000e+03 1.42700000e+03 1.40700000e+03
 1.43500000e+03 1.43300000e+03 1.44100000e+03 1.45400000e+03 1.45500000e+03 1.43400000e+03 1.43100000e+03 1.43100000e+03 1.45700000e+03 1.43500000e+03
 1.45900000e+03 1.45500000e+03 1.47100000e+03 1.49400000e+03 1.47100000e+03 1.47200000e+03 1.45900000e+03 1.46300000e+03 1.49100000e+03 1.45700000e+03
 1.47800000e+03 1.48000000e+03 1.49200000e+03 1.51000000e+03 1.49700000e+03 1.50000000e+03 1.48700000e+03 1.47400000e+03 1.51300000e+03 1.48400000e+03
 1.50000000e+03 1.50100000e+03 1.51800000e+03 1.52500000e+03 1.52400000e+03 1.52200000e+03 1.50700000e+03 1.49600000e+03 1.52300000e+03 1.51100000e+03
 1.52300000e+03 1.52400000e+03 1.54200000e+03 1.54200000e+03 1.54500000e+03 1.54300000e+03 1.52900000e+03 1.51100000e+03 1.54000000e+03 1.52700000e+03
 1.54200000e+03 1.54200000e+03 1.56100000e+03 1.56400000e+03 1.56200000e+03 1.56100000e+03 1.54800000e+03 1.53100000e+03 1.56300000e+03 1.55000000e+03
 1.55800000e+03 1.55400000e+03 1.57600000e+03 1.57800000e+03 1.57400000e+03 1.57800000e+03 1.57400000e+03 1.54400000e+03 1.58000000e+03 1.57300000e+03
 1.56400000e+03 1.57300000e+03 1.59200000e+03 1.58900000e+03 1.59000000e+03 1.58900000e+03 1.59200000e+03 1.56000000e+03 1.59100000e+03 1.59500000e+03
 1.58100000e+03 1.58600000e+03 1.60300000e+03 1.60700000e+03 1.60900000e+03 1.61200000e+03 1.60500000e+03 1.57400000e+03 1.60100000e+03 1.60900000e+03
 1.59500000e+03 1.60300000e+03 1.61100000e+03 1.61600000e+03 1.62500000e+03 1.62500000e+03 1.62000000e+03 1.58700000e+03 1.62400000e+03 1.62200000e+03
 1.60300000e+03 1.61900000e+03 1.62300000e+03 1.62800000e+03 1.63700000e+03 1.64200000e+03 1.63300000e+03 1.59700000e+03 1.63300000e+03 1.64100000e+03
 1.61700000e+03 1.63300000e+03 1.63300000e+03 1.63800000e+03 1.64700000e+03 1.65900000e+03 1.65900000e+03 1.61100000e+03 1.64400000e+03 1.65300000e+03
 1.62500000e+03 1.64800000e+03 1.64700000e+03 1.64600000e+03 1.65400000e+03 1.66900000e+03 1.66800000e+03 1.62000000e+03 1.65600000e+03 1.66000000e+03
 1.63600000e+03 1.65500000e+03 1.65600000e+03 1.65000000e+03 1.66400000e+03 1.68100000e+03 1.68000000e+03 1.63600000e+03 1.66800000e+03 1.67200000e+03
 1.64700000e+03 1.66600000e+03 1.66900000e+03 1.66300000e+03 1.67100000e+03 1.69300000e+03 1.68800000e+03 1.64800000e+03 1.67300000e+03 1.68600000e+03
 1.65200000e+03 1.67500000e+03 1.67500000e+03 1.66900000e+03 1.68300000e+03 1.70500000e+03 1.69700000e+03 1.65500000e+03 1.68100000e+03 1.69900000e+03
 1.65800000e+03 1.68100000e+03 1.68800000e+03 1.67900000e+03 1.69800000e+03 1.70900000e+03 1.70600000e+03 1.66200000e+03 1.68600000e+03 1.70600000e+03
 1.66600000e+03 1.69100000e+03 1.69300000e+03 1.68600000e+03 1.71000000e+03 1.71200000e+03 1.71200000e+03 1.67000000e+03 1.69000000e+03 1.72000000e+03
 1.68700000e+03 1.70800000e+03 1.71700000e+03 1.70600000e+03 1.73300000e+03 1.73000000e+03 1.72300000e+03 1.68800000e+03 1.71200000e+03 1.74600000e+03
 1.80200000e+03 1.80600000e+03 1.82700000e+03 1.81300000e+03 1.86600000e+03 1.82300000e+03 1.83000000e+03 1.80700000e+03 1.80900000e+03 1.85800000e+03
 2.17200000e+03 2.14500000e+03 2.19200000e+03 2.17100000e+03 2.21900000e+03 2.19200000e+03 2.17400000e+03 2.14900000e+03 2.15000000e+03 2.18300000e+03
 3.00400000e+03 2.94800000e+03 2.94000000e+03 2.96600000e+03 3.00400000e+03 2.96600000e+03 2.91800000e+03 2.90800000e+03 2.87700000e+03 2.94600000e+03
 4.05300000e+03 4.05500000e+03 3.98400000e+03 4.03100000e+03 4.11200000e+03 4.05200000e+03 4.04100000e+03 4.03600000e+03 3.99300000e+03 4.02700000e+03
 5.19700000e+03 5.16700000e+03 5.14700000e+03 5.16900000e+03 5.22500000e+03 5.13000000e+03 5.22200000e+03 5.16100000e+03 5.16500000e+03 5.11700000e+03
 6.29000000e+03 6.21700000e+03 6.18400000e+03 6.26600000e+03 6.31300000e+03 6.18900000e+03 6.31200000e+03 6.27900000e+03 6.24900000e+03 6.20800000e+03
 7.27000000e+03 7.23700000e+03 7.18600000e+03 7.22300000e+03 7.33900000e+03 7.22400000e+03 7.30000000e+03 7.22500000e+03 7.23300000e+03 7.17500000e+03
 8.16100000e+03 8.13400000e+03 8.04200000e+03 8.12500000e+03 8.23300000e+03 8.09400000e+03 8.17900000e+03 8.16700000e+03 8.09300000e+03 8.05700000e+03
